GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
36005001901,new_york,30.317415458937248,22.590481736003547,,,,Neither hotspot,False,,,,,,,2141,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0685702281659009,-0.2725699081495022,0.0263986115204726,-0.1210165209661129,0.0701005624822241,-0.158870518268887,-0.041085174790537,-0.143179789078146,-0.2340595809437481,0.0032337289692503,0.0678348155960684,-0.0218437589493692,-0.0462299336727941,-0.1862885071564408,-0.210020480228535,-0.1371504822337945,0.0899812526689565,0.1643787663547165,-0.0588581904317215,0.0543773434601797,0.0111230887780885,-0.019114131869597,-0.1828771674179011,-0.0394652246702778,0.0100333658240767,0.2435847294219993,0.021615915710289,0.0184875679454889,0.069147614402239,-0.0256456272592755,-0.022110742049752,-0.0389438295348027,-0.0416736092300449,-0.0930174683878223,0.0931452223082536,-0.1430960222287227,-0.1497643204348523,-0.0794723220905272,0.0617092267218527,0.036982368262457,-0.1241678181820898,-0.0658451297166037,0.0811720502346549,-0.0051914420412502,0.1625313227206245,0.1453334698463135,-0.0611576508315847,0.059360802028911,0.206655398283422,-0.0475097689612802,-0.0757090979753532,0.100646865763848,-0.1281568352387185,0.0258079731000062,0.2030193342676707,-0.1077222305409894,0.1403988062253314,0.0828183002273399,0.0533539557323014,-0.0771806751577804,0.0669975682849479,-0.064455823574016,-0.2046354967656291,0.0860718245353958,36.0,5.0,1901.0,1400000US36005001901,19.01,Census Tract 19.01,G5020,S,205007.0,0.0,40.8067879,-73.9280462,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.1987547892720306,0.2921455938697318,0.0933908045977011,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36085012805,new_york,30.213115747640387,22.992573384271285,,,,HI-only hotspot,True,,,,,,,2142,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0453317806915629,-0.1927053533421669,-0.0343600574108201,-0.0865606815825217,0.0065461024465795,-0.1104912210451954,-0.1080425864427285,-0.0668195581268351,-0.0947195708460491,-0.0619133932326026,0.1308839598874123,-0.0935844501174788,-0.0549045077507756,-0.1646414140877867,-0.1514133597541841,-0.0150299429322599,-0.1171862542583128,0.0701300587155565,-0.1336358938208131,0.0415975627716556,-0.0480065063104329,0.0188797208930086,-0.1203544150237665,0.1028869587064339,-0.1062506430965166,0.1653299364963442,0.0363201430659698,-0.1074422186931068,0.0962765291668583,-0.0231780807117906,-0.125314973385127,0.082554179834639,-0.0240756140393037,-0.0463685829344558,-0.0149243771706363,-0.0046701737766233,0.0594994369802942,-0.0522964534308435,0.0513701446549181,0.0405757316078474,-0.0919765292549039,-0.0707539758604404,0.1558034452995773,0.0399903291104656,0.1309092100156392,0.1663814371492663,0.0322566494185816,0.0210916854966715,0.2142528786372911,-0.1743821875027638,-0.054225008273462,0.114280473005336,-0.0840923098023846,0.0161672511518498,0.138747374563011,-0.0492289462102288,0.0814487160471367,0.1039922189068127,0.0081298138818538,-0.0233412026550566,-0.0032728320392077,-0.0850690361884703,-0.0648231891384705,0.1227340050955497,36.0,85.0,12805.0,1400000US36085012805,128.05,Census Tract 128.05,G5020,S,1006608.0,344653.0,40.5528682,-74.1153369,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.1848659003831417,0.9834770114942528,0.7986111111111112,False,True,33.461953775316275,22.880559719472675,0.2017480842911878
36085990100,new_york,31.498000000000022,22.97921785717828,,,,HI-only hotspot,True,,,,,,,2143,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0484145879235475,-0.10128627418512,-0.1379982795910561,-0.1088145440293175,0.0054480193836048,0.0262593376533135,0.0042857282340438,0.0869818894029682,0.017876679119165,0.018701826208836,0.1382883914533851,-0.1396232022609233,-0.0674704365854061,-0.1750150359720788,0.0400605886725975,0.0091389207264867,0.0639571995951697,-0.0858602334476687,-0.0405370145037226,-0.0271299178719543,0.0497226826687782,0.0993578490980484,0.0076995154908074,0.2195480307746726,-0.1434648177594583,-0.0639403832798504,0.0319131117889397,-0.2796802215570529,0.1186233006802668,-0.0803815860556281,-0.1883168107215883,0.3108387925089589,0.1155404042421576,-0.0734075019410068,-0.1402741257319241,-0.0291526161269634,0.1688962676390797,-0.026819353382235,0.0056653768186979,0.1196810103029342,-0.1106918591452269,-0.1596857851845244,0.2568144865226687,0.0382654057098559,0.0016819452786893,0.2268753536825122,-0.1821392981563474,0.1039171983673236,-0.0159869766308458,-0.10088430392458,0.0357443437333,0.1079941103306378,-0.1834945708898225,-0.0047124289594186,0.0542580229282014,-0.0064224373379343,-0.076766968965247,0.188200923557414,0.0802371340502007,-0.0587463081151027,0.0031232240136529,-0.1819313582472336,-0.0581965009951234,0.3192876684750425,36.0,85.0,990100.0,1400000US36085990100,9901.0,Census Tract 9901,G5020,S,0.0,81772671.0,40.5249107,-74.1091816,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.3376436781609195,0.9559386973180076,0.6182950191570881,False,True,33.461953775316275,22.880559719472675,0.2017480842911878
36085019800,new_york,29.207718855218868,22.988930735380677,,,,HI-only hotspot,True,,,,,,,2144,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0352199258791715,-0.1615368029542686,-0.0498905516066746,-0.0619537959650503,-0.0037170212258792,-0.0984767364326978,-0.0432614974772023,0.0022405468333253,-0.0107591202695178,-0.0944205824221932,0.1424661006520744,-0.1050006948523859,-0.0810972459437517,-0.1524712124146478,-0.1149917558924973,0.0436902657899907,-0.0695499168712942,0.0293224852085966,-0.1022539022564146,0.0215928703565981,0.0018108883987008,0.0402682547052484,-0.0813076854268925,0.1167341857722748,-0.0889002165695401,0.0666503680048537,-0.0110832000353908,-0.1719166177991287,0.0825772817963858,0.0027491430958283,-0.1237523167633564,0.1294612271288781,0.0134290825798912,-0.0361180258469959,-0.0554390026605426,-0.0276366904341272,0.032206468634826,-0.1161513202647332,0.0349445041409276,0.0147394797255532,-0.1103041980663673,-0.0678096638262762,0.1980234225962909,0.0478115259752815,0.0971785442124394,0.1588123805923909,-0.0153732984625826,0.0307789638437325,0.1357997670239551,-0.1650970708313259,-0.0562924261658471,0.0810828587268371,-0.1309793560121484,0.0215097079915629,0.1109348505096338,0.0133658343939676,0.0528946890753566,0.1337321945731419,0.0318926591668331,0.0079454079811876,-0.0070205955711143,-0.1322676228582009,-0.0845489759600461,0.163392763045112,36.0,85.0,19800.0,1400000US36085019800,198.0,Census Tract 198,G5020,S,5586388.0,4546063.0,40.5135721,-74.2021256,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.0948275862068965,0.961925287356322,0.8670977011494253,False,True,33.461953775316275,22.880559719472675,0.2017480842911878
36085014607,new_york,31.79683703703708,22.96714206916704,,,,HI-only hotspot,True,,,,,,,2145,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0319488366536353,-0.2251875211733717,0.1557263194355208,-0.123369975015744,-0.0031263711081619,-0.1339505530530261,-0.11331096723901,-0.2154163137096167,-0.0523299695482875,-0.1513948621216228,0.1212772021021988,0.065149326364147,-0.0749356218592923,-0.1820859392359357,-0.1588572106790758,0.0163111119555725,0.0370239649504047,0.218218430321415,0.0016412365694123,-0.0076778957129973,0.043839875692446,0.1290046198056492,-0.0751307590216255,0.0861796182101862,-0.1107153169531707,0.2036615728398525,0.0129169409481351,-0.0346469392519445,0.122666481025809,0.0339428703933704,0.0288283589469179,-0.046570611723412,-0.0186598723550618,-0.1179265192817675,0.0884444027022387,-0.1436997225461705,-0.1755558265312848,0.0103079725372983,0.0266966579779852,-0.0444880041183291,-0.2261244462279759,-0.0948405194181038,0.0374182189659038,-0.0039781459256003,0.223935798437884,0.1466817514498731,-0.022310649303052,0.0652222666636001,0.2927298262626374,-0.0658054967626778,-0.034481868450767,0.0619793204786832,-0.2237883894368857,-0.0063139921002948,0.2016591340003699,-0.158797961543711,0.1188602898321134,-0.0152821718873245,0.0628643576847372,-0.0294336787732724,0.0459755015951607,0.0097022807434222,-0.1474355308142318,-0.0247660272475814,36.0,85.0,14607.0,1400000US36085014607,146.07,Census Tract 146.07,G5020,S,683480.0,0.0,40.556922,-74.1641209,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.3903256704980843,0.944683908045977,0.5543582375478927,False,True,33.461953775316275,22.880559719472675,0.2017480842911878
36005006100,new_york,30.97609053497945,22.590481736003547,,,,Neither hotspot,False,,,,,,,2146,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0662892126622638,-0.2857660503377777,0.0155154728474628,-0.0906337888209921,0.08569922116455,-0.1703387383530539,-0.045351080811296,-0.148803610980794,-0.2294583729484416,-0.0152965289865194,0.0599644310197796,-0.0144658914975917,-0.0748233569325647,-0.1921696882515905,-0.2316469940489855,-0.1360991221717498,0.0776411233198335,0.1659074732532633,-0.0594012579192692,0.0588334310581188,-0.0051523331085944,-0.0683419744828843,-0.1940093188482319,-0.0662560956640617,-0.0122612491159293,0.2464740241184118,0.0031035125642977,0.0258441130650517,0.0488429842471298,-0.0262019403577662,-0.0274832615134362,-0.0571537717461973,-0.0210776697706508,-0.0707743829400758,0.0960930994480744,-0.1070836537467953,-0.1512295023550696,-0.1168815183160212,0.0577214880235312,0.0427354483429116,-0.1360523825545654,-0.0625770883177341,0.0845485666574337,0.0011892641103134,0.1523981799958499,0.1272079802878564,-0.0506118152082045,0.0651268722554475,0.1595712932139758,-0.0717520571634716,-0.064129937591691,0.0870606178494921,-0.1384175208930743,0.0539699085453341,0.2117314914471874,-0.0979779965382215,0.1364120063084192,0.0955725558828289,0.0659044538530653,-0.0696370667042887,0.0505292414763343,-0.1005017295732367,-0.2260964845279948,0.1050223985331667,36.0,5.0,6100.0,1400000US36005006100,61.0,Census Tract 61,G5020,S,242785.0,0.0,40.8222497,-73.9226729,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.2749042145593869,0.2921455938697318,0.0172413793103448,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005006400,new_york,33.55727272727273,22.590481736003547,,,,LST-only hotspot,False,,,,,,,2147,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0573650452277248,-0.2200968988367016,0.1968741864096753,-0.1350933087425961,0.0032572814534302,-0.1519489940712074,-0.0499824165667975,-0.1854849778220012,-0.0911228052585662,-0.1220252011648162,0.1340908452622104,0.0685916275916433,-0.0549849413255105,-0.1447774978259177,-0.1667275947543135,-0.0344171716620393,0.0688876412891931,0.1941941661068933,0.0050578540273015,-0.0488960237019071,0.0864558779463115,0.1127346159330115,-0.0980432052129818,0.0408213284312416,-0.0613919318628628,0.1523078942977864,0.0142777020579221,-0.0150205701244833,0.1054606218138108,0.0192336699038377,0.0748264132671483,-0.0568042681434896,-0.0157910111478126,-0.1357911140055255,0.0348532694921799,-0.1739528403170119,-0.2506703182572495,-0.016074643743642,0.0249393182036728,-0.1097816181335334,-0.2130105237292186,-0.0874261759766966,0.0314765137339369,-0.061007638979421,0.161636607563731,0.1726181585332499,-0.0217039242824131,0.0741042126199584,0.2784912285386233,-0.007786030827558,-0.0650432125646357,0.0764397654983774,-0.2616707334184615,-0.0173978567288708,0.2156609678040292,-0.136161877227639,0.0761135296307874,-0.0304644178414915,0.1053529018658457,-0.0409205511105316,0.0408283663856721,-0.0446026173546505,-0.1694707343521461,-0.0142571960695308,36.0,5.0,6400.0,1400000US36005006400,64.0,Census Tract 64,G5020,S,167185.0,0.0,40.8330126,-73.8721958,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.7782567049808429,0.2921455938697318,-0.486111111111111,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005006700,new_york,30.96260273972606,22.590481736003547,,,,Neither hotspot,False,,,,,,,2148,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0625932190999253,-0.2795002326425042,0.0333864085024786,-0.0663836915496751,0.0994381519140994,-0.1725111300465544,-0.0314066600569866,-0.1220342345722373,-0.203670363115738,-0.0376788248870062,0.0858053747681275,-0.0178680871351873,-0.0954924228902825,-0.177775735037706,-0.2578308654505585,-0.1311549159873428,0.0693350295434298,0.1672143177477064,-0.0543371216031038,0.0467276041011626,0.0107254402765159,-0.0444712421529595,-0.164625884106198,-0.0641968814192204,0.0350317324673316,0.2578990424478276,0.0188929578459864,0.0251791155013085,0.030132600987706,-0.0322162827532584,-0.0252386991836846,-0.0547224578876023,-0.0452774940834065,-0.0673813484223403,0.1146210068667945,-0.1595854514420276,-0.1999554607148792,-0.1164459057235484,0.0551565644947225,-0.0095892703263891,-0.1201136978554416,-0.0775131378327904,0.1039646945937695,0.0024040212052256,0.1441705591279549,0.1218926727968763,-0.0352106179741692,0.0485882388455797,0.19734479622965,-0.0658758463276399,-0.068968579782287,0.0622862335014168,-0.1428323881922832,0.0532047858153875,0.2201990629958104,-0.1034021994849118,0.143962921309754,0.0809993167975289,0.0635654070196541,-0.0506319021903025,0.0798470644873013,-0.06351676377262,-0.2223333632610281,0.0780034522047483,36.0,5.0,6700.0,1400000US36005006700,67.0,Census Tract 67,G5020,S,212429.0,0.0,40.8195023,-73.9181767,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.2739463601532567,0.2921455938697318,0.0181992337164751,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005006800,new_york,33.41238636363638,22.590481736003547,,,,Neither hotspot,False,,,,,,,2149,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0467944737263833,-0.2296244387549631,0.1917766451874599,-0.1286696336829043,0.013566718669013,-0.1598604752620306,-0.0563553793657496,-0.1853581273091266,-0.1059485244175743,-0.1289119652831342,0.1181269899480232,0.0715259176684756,-0.0568992838027303,-0.1533990035945721,-0.1744106237624721,-0.0317048924297441,0.0587108857017733,0.2006426719548709,0.0074774046839257,-0.0431191431973692,0.0806637662300434,0.0950918360191085,-0.1054470044627802,0.0241876209021808,-0.0562252756593478,0.1551458405975736,0.0090299544414972,-0.010877399050073,0.0910624774988221,0.0141912177828869,0.0625967479213881,-0.0507200684667497,-0.0194176214628267,-0.1199868474325776,0.0310718955326375,-0.1691712095464989,-0.2442349238673031,-0.0301850581511663,0.0248817850393415,-0.099221255874937,-0.2058458689639057,-0.0793464870836135,0.0311002705040093,-0.0670927341070061,0.1637236679841482,0.1682818923306335,-0.0246813138612078,0.0796651253063784,0.2788034976548429,-0.0295038178367595,-0.0631820187274205,0.0869911498694966,-0.2645155167126143,-0.0101937083176294,0.2165052226295403,-0.1299221536039165,0.0858101964026024,-0.0160498071743356,0.1086787990491102,-0.0427037283475329,0.0345960271645088,-0.0649553243091666,-0.1692672656500137,-0.0094817605155207,36.0,5.0,6800.0,1400000US36005006800,68.0,Census Tract 68,G5020,S,154374.0,0.0,40.8289669,-73.870482,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.7361111111111112,0.2921455938697318,-0.4439655172413793,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005007000,new_york,33.24937662337664,22.590481736003547,,,,Neither hotspot,False,,,,,,,2150,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0710688459195194,-0.2064716051613319,0.2132613814046919,-0.1475508735436066,0.0165608058921124,-0.1492262641433044,-0.0320836836783832,-0.1841459013856407,-0.1054740821364675,-0.1332945536517879,0.1183092846379804,0.0921294786609542,-0.0444161899173604,-0.1360105193334078,-0.1685236994690085,-0.0232777334623568,0.0887103878731172,0.2052142314434417,0.0317323091078389,-0.0633476485571881,0.1022642964050155,0.1083831052886543,-0.0907509354051794,0.0341096768028096,-0.0346943615005868,0.1407029260422932,0.0170058908390812,-0.0206420295712017,0.0908064710799321,0.0099915998629302,0.0670081376179057,-0.0404906277284991,-0.0264417416120864,-0.1246804982982541,0.0359251721784441,-0.1876582826153669,-0.275475749124372,-0.0120295612106221,0.0217973260864274,-0.1249703357260682,-0.2008260045555813,-0.0891514699129513,0.0253851264194206,-0.086410203398092,0.1612309081404107,0.1747208801706823,-0.0451156023679311,0.0869335213123381,0.2784757068839254,-0.0062230886509507,-0.0519641673100804,0.076789779380855,-0.2782758341553308,-0.028708551883369,0.2198313423013608,-0.1408793029974999,0.0785545012176939,-0.033355063521429,0.1258534299277996,-0.0541251499841299,0.0510334474764442,-0.0287773562611449,-0.1631134217034304,-0.0217317268469772,36.0,5.0,7000.0,1400000US36005007000,70.0,Census Tract 70,G5020,S,204891.0,0.0,40.8298152,-73.8656233,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.6954022988505747,0.2921455938697318,-0.4032567049808429,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005007100,new_york,31.765435606060628,22.590481736003547,,,,Neither hotspot,False,,,,,,,2151,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0655972543771366,-0.2808150576670228,0.0459373385817092,-0.0944642344032275,0.087301626668063,-0.1619995735221261,-0.0242582493815159,-0.1425769987893926,-0.2106996710773346,-0.0424292924177589,0.0550052456611035,-0.0065731525258792,-0.0779156304219936,-0.1793504531116336,-0.2377194705651601,-0.1410829698120079,0.0748549701015787,0.1732345669203411,-0.0500787981594128,0.0516319280697037,0.012619279059941,-0.0235729089306682,-0.1732060492091318,-0.0552701868444867,0.0082760179000779,0.2508259939195145,0.0285229240277681,0.0092080628540776,0.0649025670513292,-0.0353934840416665,-0.0192246487867856,-0.0505618992158032,-0.0526901861712287,-0.0717090339125475,0.1114798800882125,-0.1497478275668865,-0.1840214839008391,-0.1157505025073597,0.0621132961032662,-0.0211430938196926,-0.1212423063536125,-0.074615791165947,0.0817344260637871,-0.0043523960654763,0.1574399659971064,0.133084002750161,-0.0493371568969396,0.0598894503156043,0.1896048250977148,-0.0498077638408925,-0.0728416767582366,0.0727438069700596,-0.1602833027950753,0.0465215757282688,0.2094600652967131,-0.1160175832628058,0.126728407803405,0.0712199593377172,0.0713159500462814,-0.0677811586793647,0.0617665921791733,-0.0718943246632357,-0.2193005497053738,0.0748768618208125,36.0,5.0,7100.0,1400000US36005007100,71.0,Census Tract 71,G5020,S,264262.0,0.0,40.8182214,-73.9128301,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.3831417624521073,0.2921455938697318,-0.0909961685823754,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
